Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Cote d'Ivoire,CIV,1998,6584208,8436608.052,67691165941
Cote d'Ivoire,CIV,1999,5939512,6230985.924,68786089126
Cote d'Ivoire,CIV,2000,6463296,5622556.104,67363317619
Cote d'Ivoire,CIV,2001,7397616,6336871.027,67445077768
Cote d'Ivoire,CIV,2002,6957936,5104753.342,66320335231
Cote d'Ivoire,CIV,2003,5133073,6883417.289,65418686436
Cote d'Ivoire,CIV,2004,7335328,7467398.763,66224496048
Cote d'Ivoire,CIV,2005,7496544,8303321.134,67364383443
Cote d'Ivoire,CIV,2006,6811376,8274321.574,68385521305
Cote d'Ivoire,CIV,2007,6536576,7741540.902,69592550911
Cote d'Ivoire,CIV,2008,6591536,8488050.178,71362179160
Cote d'Ivoire,CIV,2009,5514320,7565225.973,73682487388
Cote d'Ivoire,CIV,2010,6063920,8089710.054,75169133689
Cote d'Ivoire,CIV,2011,6342384,8177158.08,71871272272
Cote d'Ivoire,CIV,2012,8339264,10262402.84,79566172987
Cote d'Ivoire,CIV,2013,9526400,15091254,86639145317
Cote d'Ivoire,CIV,2014,9738912,15414080.48,94258258807
Cote d'Ivoire,CIV,2015,9405488,14471572.81,1.02593E+11
Cote d'Ivoire,CIV,2016,11798080,16149771.66,1.09959E+11
Cote d'Ivoire,CIV,2017,11860368,16282267.77,1.18051E+11
Cote d'Ivoire,CIV,2018,10251872,15452935.48,1.26185E+11
Cote d'Ivoire,CIV,2019,10479712,15391324.61,1.34049E+11
Croatia,HRV,1990,22977726,21038931.99,
Croatia,HRV,1991,16986189,15628820.22,
Croatia,HRV,1992,16371432,18024301.97,
Croatia,HRV,1993,16807979,18047623.44,
Croatia,HRV,1994,16052777,17528959.93,
Croatia,HRV,1995,16816449,19139123.31,69312687310
Croatia,HRV,1996,17344006,19860068.16,73405836958
Croatia,HRV,1997,18557198,21113069.75,77959451767
Croatia,HRV,1998,19011850,20800068.06,79745317878
Croatia,HRV,1999,20022950,21981850.89,78989289636
Croatia,HRV,2000,19660565,21542860.98,81249763139
Croatia,HRV,2001,20783249,24135664.07,83652895576
Croatia,HRV,2002,21887758,25638639.7,88402838079
Croatia,HRV,2003,23214314,27589090.93,93385043917
Croatia,HRV,2004,22891547,27239475.41,97264797339
Croatia,HRV,2005,23345544,28683095.79,1.01455E+11
Croatia,HRV,2006,23554158,32101955.67,1.06521E+11
Croatia,HRV,2007,24866343,31314664.73,1.1192E+11
Croatia,HRV,2008,23598669,30997956.46,1.14039E+11
Croatia,HRV,2009,21808549,26841637.43,1.05687E+11
Croatia,HRV,2010,21019201,25313273.89,1.04296E+11
Croatia,HRV,2011,20651988,27721869.49,1.04089E+11
Croatia,HRV,2012,19088544,22915791.19,1.01599E+11
Croatia,HRV,2013,18435627,22197032.49,1.01145E+11
Croatia,HRV,2014,17682216,20939571.53,1.00799E+11
Croatia,HRV,2015,17817233,20906252.49,1.03251E+11
Croatia,HRV,2016,18083057,21147537.05,1.06863E+11
Croatia,HRV,2017,18718063,21735040.36,1.10538E+11
Croatia,HRV,2018,17698215,21324217.13,1.13641E+11
Croatia,HRV,2019,17778838,21395266.07,1.1689E+11
Cuba,CUB,1990,29648420,,
Cuba,CUB,1991,27170202,,
Cuba,CUB,1992,20593126,,
Cuba,CUB,1993,19822771,,
Cuba,CUB,1994,21382319,,
Cuba,CUB,1995,22835124,,
Cuba,CUB,1996,23332951,,
Cuba,CUB,1997,24808969,,
Cuba,CUB,1998,24293962,,
Cuba,CUB,1999,24467107,,
Cuba,CUB,2000,25775495,,
Cuba,CUB,2001,25215883,,
Cuba,CUB,2002,25523650,,
Cuba,CUB,2003,25942743,,
Cuba,CUB,2004,25221231,,
Cuba,CUB,2005,24442108,,
Cuba,CUB,2006,24693041,,
Cuba,CUB,2007,24240301,,
Cuba,CUB,2008,28108268,,
Cuba,CUB,2009,28396318,,
Cuba,CUB,2010,34199817,,
Cuba,CUB,2011,29431084,,
Cuba,CUB,2012,29742048,,
Cuba,CUB,2013,28024016,,
Cuba,CUB,2014,27441780,,
Cuba,CUB,2015,29311009,,
Cuba,CUB,2016,28177648,,
Cuba,CUB,2017,25207628,,
Cuba,CUB,2018,22608510,,
Cuba,CUB,2019,22524658,,
Curacao,CUW,1990,4624407,,
Curacao,CUW,1991,3690152,,
Curacao,CUW,1992,3040235,,
Curacao,CUW,1993,4693149,,
Curacao,CUW,1994,4499423,,
Curacao,CUW,1995,4452554,,
Curacao,CUW,1996,4165091,,
Curacao,CUW,1997,4358816,,
Curacao,CUW,1998,240594,,
Curacao,CUW,1999,1802894,,
Curacao,CUW,2000,4783762,,3971608076
Curacao,CUW,2001,4871251,,3943975496
Curacao,CUW,2002,4696273,,3959635646
Curacao,CUW,2003,4699398,,3971046715
Curacao,CUW,2004,4930618,,3979324833
Curacao,CUW,2005,4886874,,4006242031
Curacao,CUW,2006,5093097,,4071781517
Curacao,CUW,2007,5733640,,4172352986
Curacao,CUW,2008,5514918,,4263645931
Curacao,CUW,2009,5643027,,4240992777
Curacao,CUW,2010,3887002,,4244483367
Curacao,CUW,2011,4958740,,4270485436
Curacao,CUW,2012,5836752,,4264553003
Curacao,CUW,2013,5503328,,4230687899
Curacao,CUW,2014,6408336,,4182507191
Curacao,CUW,2015,6924960,,4194163627
Curacao,CUW,2016,5800112,,4152785279
Curacao,CUW,2017,4426112,,4080536557
Curacao,CUW,2018,3828880,,3992146786
Curacao,CUW,2019,3761011,,3856413796
Cyprus,CYP,1990,4651680,6704879.094,14663465157
Cyprus,CYP,1991,5141180,6805713.89,14771901658
Cyprus,CYP,1992,5515863,8143004.013,16160460269
Cyprus,CYP,1993,5759258,7442641.623,16273583569
Cyprus,CYP,1994,6000649,7467986.606,17233724789
Cyprus,CYP,1995,5872254,7683931.136,18674889734
Cyprus,CYP,1996,6222419,9030190.15,18908060967
Cyprus,CYP,1997,6310214,8212658.913,19407402935
Cyprus,CYP,1998,6607266,9799739.18,20593359586
Cyprus,CYP,1999,6873950,8224838.039,21622607548
Cyprus,CYP,2000,7120330,9838408.235,22912463186
Cyprus,CYP,2001,6994276,9538304.596,23818092165
Cyprus,CYP,2002,7183619,11447954.9,24704829375
Cyprus,CYP,2003,7574158,10083216.24,25352907736
Cyprus,CYP,2004,7800745,9176059.212,26627232074
Cyprus,CYP,2005,7954994,9662061.306,27919452668
Cyprus,CYP,2006,8182561,9437305.321,29235527832
Cyprus,CYP,2007,8501640,10798265.46,30725975053
Cyprus,CYP,2008,8714141,12256000.22,31846493595
Cyprus,CYP,2009,8468573,13158033,31204703197
Cyprus,CYP,2010,8099604,13369969.65,31833383013
Cyprus,CYP,2011,7786009,11818716.88,31961174290
Cyprus,CYP,2012,7261686,9691821.867,30859529476
Cyprus,CYP,2013,6581495,7871500.672,28837280360
Cyprus,CYP,2014,6949659,7825448.027,28309757364
Cyprus,CYP,2015,6970371,7510899.676,29220926441
Cyprus,CYP,2016,7373018,7418850.608,31102186774
Cyprus,CYP,2017,7523104,7730014.45,32705435190
Cyprus,CYP,2018,7340346,7875740.347,34419444574
Cyprus,CYP,2019,7339882,7778898.488,35478115084
Czechia,CZE,1990,164202710,150840404.2,2.43714E+11
Czechia,CZE,1991,148892387,130434163.6,2.15407E+11
Czechia,CZE,1992,144616942,145625513.6,2.14316E+11
Czechia,CZE,1993,138634269,130450506.7,2.14448E+11
Czechia,CZE,1994,132370351,124899442.2,2.20687E+11
Czechia,CZE,1995,131600512,123345524.9,2.35034E+11
Czechia,CZE,1996,134954556,122199115.8,2.45059E+11
Czechia,CZE,1997,130725010,118021526.8,2.43789E+11
Czechia,CZE,1998,125308969,113504525.7,2.42919E+11
Czechia,CZE,1999,116614327,109629027,2.46282E+11
Czechia,CZE,2000,127127423,118361901.7,2.56136E+11
Czechia,CZE,2001,127024288,118653170.1,2.6393E+11
Czechia,CZE,2002,123940088,121554815.9,2.68073E+11
Czechia,CZE,2003,127413414,119875810.6,2.7768E+11
Czechia,CZE,2004,128169219,114610123.2,2.91048E+11
Czechia,CZE,2005,125678621,109491211.6,3.10262E+11
Czechia,CZE,2006,126493458,119530573,3.31257E+11
Czechia,CZE,2007,128307200,124683329.7,3.4971E+11
Czechia,CZE,2008,122995055,128138223.7,3.59104E+11
Czechia,CZE,2009,115238793,113552331.4,3.4238E+11
Czechia,CZE,2010,117603433,119621520.2,3.50716E+11
Czechia,CZE,2011,115167624,118647494.4,3.5689E+11
Czechia,CZE,2012,111289362,109941300.1,3.54088E+11
Czechia,CZE,2013,106525802,106501332.4,3.53926E+11
Czechia,CZE,2014,104094900,101881605.5,3.61932E+11
Czechia,CZE,2015,104864605,103102754.9,3.81434E+11
Czechia,CZE,2016,106685441,103759636.7,3.91112E+11
Czechia,CZE,2017,107612791,105950111.8,4.11328E+11
Czechia,CZE,2018,106131600,107693570.6,4.24485E+11
Czechia,CZE,2019,100812345,103514076.5,4.34306E+11
Democratic Republic of Congo,COD,1990,4248965,,62984305228
Democratic Republic of Congo,COD,1991,3132604,,57680364448
Democratic Republic of Congo,COD,1992,2808223,,51623921241
Democratic Republic of Congo,COD,1993,2662330,,44670669199
Democratic Republic of Congo,COD,1994,1698214,,42928514529
Democratic Republic of Congo,COD,1995,2103614,,43229013628
Democratic Republic of Congo,COD,1996,2311092,,42786706187
Democratic Republic of Congo,COD,1997,1875443,,40383356963
Democratic Republic of Congo,COD,1998,1655511,,39727469037
Democratic Republic of Congo,COD,1999,1317470,,38031050161
Democratic Republic of Congo,COD,2000,892726,,35402751926
Democratic Republic of Congo,COD,2001,769774,,34659232880
Democratic Republic of Congo,COD,2002,850081,,35680905680
Democratic Republic of Congo,COD,2003,1037159,,37671123198
Democratic Republic of Congo,COD,2004,1149429,,40209544344
Democratic Republic of Congo,COD,2005,1445041,,42676460668
Democratic Republic of Congo,COD,2006,1552192,,44947266420
Democratic Republic of Congo,COD,2007,1696531,,47760730567
Democratic Republic of Congo,COD,2008,1810549,,50734263154
Democratic Republic of Congo,COD,2009,1694046,,52182758842
Democratic Republic of Congo,COD,2010,1961947,,55891897117
Democratic Republic of Congo,COD,2011,2439520,,59734281098
Democratic Republic of Congo,COD,2012,2356311,,63967589236
Democratic Republic of Congo,COD,2013,3537543,,69393292416
Democratic Republic of Congo,COD,2014,4630929,,75965037128
Democratic Republic of Congo,COD,2015,2792690,,81218921766
Democratic Republic of Congo,COD,2016,2014128,,83167671599
Democratic Republic of Congo,COD,2017,2473864,,86267287184
Democratic Republic of Congo,COD,2018,2779707,,91289010441
Democratic Republic of Congo,COD,2019,2688761,,95291603469
Denmark,DNK,1990,53573406,61700608.53,2.0064E+11
Denmark,DNK,1991,64188666,65491773.16,2.03437E+11
Denmark,DNK,1992,58379818,68881255.24,2.07418E+11
Denmark,DNK,1993,60625621,66706170.82,2.0744E+11
Denmark,DNK,1994,64688838,68545943.07,2.18502E+11
Denmark,DNK,1995,61602249,67845836.72,2.25117E+11
Denmark,DNK,1996,74851794,73120713.49,2.31646E+11
Denmark,DNK,1997,65451195,67658343.18,2.39199E+11
Denmark,DNK,1998,61219066,65759653.73,2.44505E+11
Denmark,DNK,1999,58635471,69623649.47,2.51713E+11
Denmark,DNK,2000,54291739,65482401.37,2.61145E+11
Denmark,DNK,2001,55879240,65482939.65,2.63294E+11
Denmark,DNK,2002,55537933,66454315.25,2.64522E+11
Denmark,DNK,2003,60626347,68270023.69,2.65554E+11
Denmark,DNK,2004,55076073,69530512.41,2.72639E+11
Denmark,DNK,2005,51506467,67261138.48,2.7901E+11
Denmark,DNK,2006,59428761,73532515.83,2.89928E+11
Denmark,DNK,2007,54656001,69909333.63,2.92564E+11
Denmark,DNK,2008,51219830,67289142.08,2.91066E+11
Denmark,DNK,2009,48816007,62214801.37,2.76785E+11
Denmark,DNK,2010,49170504,62815095.33,2.81963E+11
Denmark,DNK,2011,44215177,61416578.96,2.85732E+11
Denmark,DNK,2012,39840159,55501186.95,2.8638E+11
Denmark,DNK,2013,41745896,55882224.38,2.89053E+11
Denmark,DNK,2014,37543417,53017255.88,2.93733E+11
Denmark,DNK,2015,35203694,50837831.55,3.00614E+11
Denmark,DNK,2016,37011386,51299308.98,3.10372E+11
Denmark,DNK,2017,34743087,50638446.84,3.1913E+11
Denmark,DNK,2018,34672351,51515537.4,3.26073E+11
Denmark,DNK,2019,30897261,47744681.93,3.35365E+11
Djibouti,DJI,1990,274800,,
Djibouti,DJI,1991,285792,,
Djibouti,DJI,1992,300448,,
Djibouti,DJI,1993,300448,,
Djibouti,DJI,1994,293120,,
Djibouti,DJI,1995,311440,,
Djibouti,DJI,1996,293120,,
Djibouti,DJI,1997,329760,,
Djibouti,DJI,1998,384720,,
Djibouti,DJI,1999,384720,,
Djibouti,DJI,2000,366400,,
Djibouti,DJI,2001,366400,,
Djibouti,DJI,2002,399376,,
Djibouti,DJI,2003,421360,,
Djibouti,DJI,2004,406704,,
Djibouti,DJI,2005,414032,,
Djibouti,DJI,2006,410368,,
Djibouti,DJI,2007,461664,,
Djibouti,DJI,2008,498304,,
Djibouti,DJI,2009,458000,,
Djibouti,DJI,2010,516624,,
Djibouti,DJI,2011,472656,,
Djibouti,DJI,2012,487312,,
Djibouti,DJI,2013,556690,,3558298198
Djibouti,DJI,2014,388306,,3809568964
Djibouti,DJI,2015,447141,,4102756652
Djibouti,DJI,2016,399509,,4375698707
Djibouti,DJI,2017,403384,,4612122077
Djibouti,DJI,2018,388728,,4999893743
Djibouti,DJI,2019,402400,,5388410350
Dominica,DMA,1990,58624,,547561849.9
Dominica,DMA,1991,58624,,554941696.8
Dominica,DMA,1992,58624,,566203799.2
Dominica,DMA,1993,62288,,578441808
Dominica,DMA,1994,65952,,578641263.3
Dominica,DMA,1995,80608,,596179084.9
Dominica,DMA,1996,73280,,614685689.6
Dominica,DMA,1997,80608,,628120430.3
Dominica,DMA,1998,76944,,651827120.2
Dominica,DMA,1999,80608,,654135103.2
Dominica,DMA,2000,102592,,669443299.2
Dominica,DMA,2001,109920,,669015895
Dominica,DMA,2002,102592,,650096132.9
Dominica,DMA,2003,117248,,691397631.6
Dominica,DMA,2004,142896,,712490032.1
Dominica,DMA,2005,142896,,717162985.4
Dominica,DMA,2006,142896,,750578875.4
Dominica,DMA,2007,183200,,798262944.5
Dominica,DMA,2008,164880,,855107711.7
Dominica,DMA,2009,161216,,845106451.9
Dominica,DMA,2010,172208,,850790928.6
Dominica,DMA,2011,153888,,848888979.6
Dominica,DMA,2012,164880,,839899243.3
Dominica,DMA,2013,168544,,831500749.5
Dominica,DMA,2014,175872,,868485465.2
Dominica,DMA,2015,175872,,845113575.3
Dominica,DMA,2016,179536,,866718860.9
Dominica,DMA,2017,161216,,807786936.2
Dominica,DMA,2018,161216,,826350528.1
Dominica,DMA,2019,157356,,854936750
Dominican Republic,DOM,1990,8936017,9333715.364,44250527081
Dominican Republic,DOM,1991,9538286,9899087.507,44668313515
Dominican Republic,DOM,1992,10418188,10820915.73,49680514931
Dominican Republic,DOM,1993,11208752,11418539.33,53339242932
Dominican Republic,DOM,1994,11796446,12084823.23,54726252212
Dominican Republic,DOM,1995,15106975,14889958.82,57837675377
Dominican Republic,DOM,1996,16484352,16332281.14,61295110461
Dominican Republic,DOM,1997,17265690,17646344.98,66741345950
Dominican Republic,DOM,1998,17788184,19442448.36,71222678748
Dominican Republic,DOM,1999,17821253,20537298.24,75453340862
Dominican Republic,DOM,2000,18991627,23237698.94,78970796245
Dominican Republic,DOM,2001,19144596,23172297.73,80913095905
Dominican Republic,DOM,2002,20949129,22337315.15,84550223232
Dominican Republic,DOM,2003,21345009,20737477.97,83412425648
Dominican Republic,DOM,2004,17333192,17423492.29,85556236993
Dominican Republic,DOM,2005,17940521,20615206.32,93622681740
Dominican Republic,DOM,2006,19111932,21204515.26,1.02212E+11
Dominican Republic,DOM,2007,19992930,23976328.34,1.09792E+11
Dominican Republic,DOM,2008,20331836,25468463.1,1.13316E+11
Dominican Republic,DOM,2009,19780666,23382106.26,1.14388E+11
Dominican Republic,DOM,2010,20553453,24594874.81,1.23927E+11
Dominican Republic,DOM,2011,21317914,25294002.71,1.27811E+11
Dominican Republic,DOM,2012,21254754,26303680.26,1.31284E+11
Dominican Republic,DOM,2013,21266960,25622517.07,1.37684E+11
Dominican Republic,DOM,2014,21800611,25421664.89,1.47391E+11
Dominican Republic,DOM,2015,23494589,25868321.75,1.57601E+11
Dominican Republic,DOM,2016,24644567,26030365.13,1.68096E+11
Dominican Republic,DOM,2017,24016922,25690624.32,1.75941E+11
Dominican Republic,DOM,2018,25698088,27167970.26,1.88226E+11
Dominican Republic,DOM,2019,27520188,28270315.18,1.97735E+11
EU-27,,1990,3863410501,4374737753,
EU-27,,1991,3799887431,4264847075,
EU-27,,1992,3672346741,4564997746,
EU-27,,1993,3603904230,4268748762,
EU-27,,1994,3585957609,4157437210,
EU-27,,1995,3635344870,4218746232,
EU-27,,1996,3720561292,4173699775,
EU-27,,1997,3654817833,4087351505,
EU-27,,1998,3645888158,4143130544,
EU-27,,1999,3589873180,4121611844,
EU-27,,2000,3601248752,4187636399,
EU-27,,2001,3658645612,4175422092,
EU-27,,2002,3659455574,4229171567,
EU-27,,2003,3743619432,4297639324,
EU-27,,2004,3754793329,4414591172,
EU-27,,2005,3735104915,4423056070,
EU-27,,2006,3744767167,4598929885,
EU-27,,2007,3702618047,4515555279,
EU-27,,2008,3616941593,4450553326,
EU-27,,2009,3324520113,4023487752,
EU-27,,2010,3425812691,4155949658,
EU-27,,2011,3326278691,4149293021,
EU-27,,2012,3252489906,3870669180,
EU-27,,2013,3171553700,3727061258,
EU-27,,2014,3035948316,3602586121,
EU-27,,2015,3088882320,3575251169,
EU-27,,2016,3095704274,3537198815,
EU-27,,2017,3120028517,3584565723,
EU-27,,2018,3046088582,3591650338,
EU-27,,2019,2909710685,3444756302,
EU-28,,1990,4463754391,5043159079,
EU-28,,1991,4408318071,4940871482,
EU-28,,1992,4265230575,5256784255,
EU-28,,1993,4182539500,4925822469,
EU-28,,1994,4160598455,4808434586,
EU-28,,1995,4201912830,4865496088,
EU-28,,1996,4308748895,4850429590,
EU-28,,1997,4217151010,4760700733,
EU-28,,1998,4213488284,4841156012,
EU-28,,1999,4150981735,4806859481,
EU-28,,2000,4168833785,4883524348,
EU-28,,2001,4234959150,4879976942,
EU-28,,2002,4219521606,4926993841,
EU-28,,2003,4315091353,5011268326,
EU-28,,2004,4327696986,5150676222,
EU-28,,2005,4305067029,5149702819,
EU-28,,2006,4312339105,5340826133,
EU-28,,2007,4261854465,5264909751,
EU-28,,2008,4161439718,5161249424,
EU-28,,2009,3818414967,4680190197,
EU-28,,2010,3937444321,4838515356,
EU-28,,2011,3795732363,4779543714,
EU-28,,2012,3740006461,4511943111,
EU-28,,2013,3648941188,4344462551,
EU-28,,2014,3474489315,4193234020,
EU-28,,2015,3511222427,4146627118,
EU-28,,2016,3495041668,4080694838,
EU-28,,2017,3507593698,4121489548,
EU-28,,2018,3427978241,4131107857,
EU-28,,2019,3278720378,3965452712,
Early-demographic dividend,,1990,,,9.23166E+12
Early-demographic dividend,,1991,,,9.63533E+12
Early-demographic dividend,,1992,,,1.00289E+13
Early-demographic dividend,,1993,,,1.0382E+13
Early-demographic dividend,,1994,,,1.0746E+13
Early-demographic dividend,,1995,,,1.10888E+13
Early-demographic dividend,,1996,,,1.17478E+13
Early-demographic dividend,,1997,,,1.22777E+13
Early-demographic dividend,,1998,,,1.25284E+13
Early-demographic dividend,,1999,,,1.2854E+13
Early-demographic dividend,,2000,,,1.34265E+13
Early-demographic dividend,,2001,,,1.36281E+13
Early-demographic dividend,,2002,,,1.39445E+13
Early-demographic dividend,,2003,,,1.47418E+13
Early-demographic dividend,,2004,,,1.56833E+13
Early-demographic dividend,,2005,,,1.66389E+13
Early-demographic dividend,,2006,,,1.76627E+13
Early-demographic dividend,,2007,,,1.87177E+13
Early-demographic dividend,,2008,,,1.93924E+13
Early-demographic dividend,,2009,,,1.97398E+13
Early-demographic dividend,,2010,,,2.10475E+13
Early-demographic dividend,,2011,,,2.21234E+13
Early-demographic dividend,,2012,,,2.30848E+13
Early-demographic dividend,,2013,,,2.41603E+13
Early-demographic dividend,,2014,,,2.5304E+13
Early-demographic dividend,,2015,,,2.65955E+13
Early-demographic dividend,,2016,,,2.79882E+13
Early-demographic dividend,,2017,,,2.93697E+13
Early-demographic dividend,,2018,,,3.05754E+13
Early-demographic dividend,,2019,,,3.13703E+13
East Asia & Pacific,,1990,,,9.28042E+12
East Asia & Pacific,,1991,,,9.78309E+12
East Asia & Pacific,,1992,,,1.0289E+13
East Asia & Pacific,,1993,,,1.08168E+13
East Asia & Pacific,,1994,,,1.14702E+13
East Asia & Pacific,,1995,,,1.22069E+13
East Asia & Pacific,,1996,,,1.2962E+13
East Asia & Pacific,,1997,,,1.35399E+13
East Asia & Pacific,,1998,,,1.3515E+13
East Asia & Pacific,,1999,,,1.40702E+13
East Asia & Pacific,,2000,,,1.48817E+13
East Asia & Pacific,,2001,,,1.54282E+13
East Asia & Pacific,,2002,,,1.61935E+13
East Asia & Pacific,,2003,,,1.70829E+13
East Asia & Pacific,,2004,,,1.81695E+13
East Asia & Pacific,,2005,,,1.93317E+13
East Asia & Pacific,,2006,,,2.07003E+13
East Asia & Pacific,,2007,,,2.23875E+13
East Asia & Pacific,,2008,,,2.35037E+13
East Asia & Pacific,,2009,,,2.42875E+13
East Asia & Pacific,,2010,,,2.62458E+13
East Asia & Pacific,,2011,,,2.77917E+13
East Asia & Pacific,,2012,,,2.93506E+13
East Asia & Pacific,,2013,,,3.09766E+13
East Asia & Pacific,,2014,,,3.25636E+13
East Asia & Pacific,,2015,,,3.41772E+13
East Asia & Pacific,,2016,,,3.58608E+13
East Asia & Pacific,,2017,,,3.7807E+13
East Asia & Pacific,,2018,,,3.97111E+13
East Asia & Pacific,,2019,,,4.14417E+13
East Asia & Pacific (IDA & IBRD),,1990,,,3.48147E+12
East Asia & Pacific (IDA & IBRD),,1991,,,3.74676E+12
East Asia & Pacific (IDA & IBRD),,1992,,,4.12555E+12
East Asia & Pacific (IDA & IBRD),,1993,,,4.5499E+12
East Asia & Pacific (IDA & IBRD),,1994,,,5.01071E+12
East Asia & Pacific (IDA & IBRD),,1995,,,5.48654E+12
East Asia & Pacific (IDA & IBRD),,1996,,,5.96465E+12
East Asia & Pacific (IDA & IBRD),,1997,,,6.35629E+12
East Asia & Pacific (IDA & IBRD),,1998,,,6.39659E+12
East Asia & Pacific (IDA & IBRD),,1999,,,6.76563E+12
East Asia & Pacific (IDA & IBRD),,2000,,,7.25752E+12
East Asia & Pacific (IDA & IBRD),,2001,,,7.72201E+12
East Asia & Pacific (IDA & IBRD),,2002,,,8.30752E+12
East Asia & Pacific (IDA & IBRD),,2003,,,9.00871E+12
East Asia & Pacific (IDA & IBRD),,2004,,,9.78742E+12
East Asia & Pacific (IDA & IBRD),,2005,,,1.06983E+13
East Asia & Pacific (IDA & IBRD),,2006,,,1.17981E+13
East Asia & Pacific (IDA & IBRD),,2007,,,1.31683E+13
